utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2014-12-13T08:00:00Z,2014-12-13T09:00:00+0100,2.821999895,2.554999922,1.127924938,0.0016
2014-12-13T09:00:00Z,2014-12-13T10:00:00+0100,2.905499982,2.557999943,1.130075026,0.0017
2014-12-13T10:00:00Z,2014-12-13T11:00:00+0100,3.022750067,2.560000036,1.170900006,0.0017
2014-12-13T11:00:00Z,2014-12-13T12:00:00+0100,3.134500073,2.563000057,1.21174999,0.0018
2014-12-13T12:00:00Z,2014-12-13T13:00:00+0100,3.246500062,2.565750037,1.213899989,0.0018
2014-12-13T13:00:00Z,2014-12-13T14:00:00+0100,3.353749978,2.567999933,1.254724968,0.0018
2014-12-13T14:00:00Z,2014-12-13T15:00:00+0100,3.451000022,2.570749972,1.295374949,0.0019
2014-12-13T15:00:00Z,2014-12-13T16:00:00+0100,3.52325009,2.573000048,1.299049992,0.0019
2014-12-13T16:00:00Z,2014-12-13T17:00:00+0100,3.590999948,2.574999903,1.338149983,0.002
2014-12-13T17:00:00Z,2014-12-13T18:00:00+0100,3.659000026,2.577999924,1.378924984,0.002
2014-12-13T18:00:00Z,2014-12-13T19:00:00+0100,3.72624992,2.580999945,1.388050038,0.0021
2014-12-13T19:00:00Z,2014-12-13T20:00:00+0100,3.794999944,2.583000038,1.421849925,0.0021
2014-12-13T20:00:00Z,2014-12-13T21:00:00+0100,3.863250004,2.585750018,1.462533334,0.0021
2014-12-13T21:00:00Z,2014-12-13T22:00:00+0100,3.93225001,2.587999914,1.476800013,0.0022
2014-12-13T22:00:00Z,2014-12-13T23:00:00+0100,3.973749923,2.590000008,1.505500097,0.0022
2014-12-13T23:00:00Z,2014-12-14T00:00:00+0100,4.028250145,2.593000029,1.546766618,0.0023
2014-12-14T00:00:00Z,2014-12-14T01:00:00+0100,4.098249959,2.59600005,1.566750009,0.0023
2014-12-14T01:00:00Z,2014-12-14T02:00:00+0100,4.163250016,2.597999905,1.590333321,0.0023
2014-12-14T02:00:00Z,2014-12-14T03:00:00+0100,4.234999942,2.995249901,1.631425012,0.0024
2014-12-14T03:00:00Z,2014-12-14T04:00:00+0100,4.302249955,3.755999897,1.661600012,0.0024
2014-12-14T04:00:00Z,2014-12-14T05:00:00+0100,4.372999953,3.761000011,1.674950022,0.0025
2014-12-14T05:00:00Z,2014-12-14T06:00:00+0100,4.443000125,3.765999887,1.716050047,0.0025
2014-12-14T06:00:00Z,2014-12-14T07:00:00+0100,4.512000011,3.771000002,1.751100022,0.0025
2014-12-14T07:00:00Z,2014-12-14T08:00:00+0100,4.579999851,3.77499995,1.759466667,0.0026
2014-12-14T08:00:00Z,2014-12-14T09:00:00+0100,4.64825003,3.777000044,1.800666669,0.0026
2014-12-14T09:00:00Z,2014-12-14T10:00:00+0100,4.724750208,3.780000065,1.841699976,0.0027
2014-12-14T10:00:00Z,2014-12-14T11:00:00+0100,4.828749942,3.78199992,1.843824971,0.78429997
2014-12-14T11:00:00Z,2014-12-14T12:00:00+0100,4.927749919,3.784999941,1.884774972,0.886500001
2014-12-14T12:00:00Z,2014-12-14T13:00:00+0100,5.024999904,3.787999962,1.925766646,0.984859979
2014-12-14T13:00:00Z,2014-12-14T14:00:00+0100,5.102250027,4.791750167,1.927899975,1.590250015
2014-12-14T14:00:00Z,2014-12-14T15:00:00+0100,5.174250053,4.934999798,1.968833386,2.798099995
2014-12-14T15:00:00Z,2014-12-14T16:00:00+0100,5.24625008,4.93700013,2.010024983,3.168750048
2014-12-14T16:00:00Z,2014-12-14T17:00:00+0100,5.311250137,4.938999985,2.015200038,3.185100079
2014-12-14T17:00:00Z,2014-12-14T18:00:00+0100,5.378999995,4.941999767,2.053166647,3.205299973
2014-12-14T18:00:00Z,2014-12-14T19:00:00+0100,5.445249962,4.944000099,2.094149966,3.212100029
2014-12-14T19:00:00Z,2014-12-14T20:00:00+0100,5.511250066,4.946999882,2.106600144,3.212100029
2014-12-14T20:00:00Z,2014-12-14T21:00:00+0100,5.578249978,4.950000141,2.137424964,3.212199926
2014-12-14T21:00:00Z,2014-12-14T22:00:00+0100,5.645999836,4.951999996,2.178649921,3.212199926
2014-12-14T22:00:00Z,2014-12-14T23:00:00+0100,5.687000202,4.954999779,2.197000045,3.212300062
2014-12-14T23:00:00Z,2014-12-15T00:00:00+0100,5.737999844,4.957000111,2.222233314,3.212300062
2014-12-15T00:00:00Z,2014-12-15T01:00:00+0100,5.80725007,4.959999893,2.26347496,3.212300062
2014-12-15T01:00:00Z,2014-12-15T02:00:00+0100,5.87125008,4.963000152,2.286133308,3.21239996
2014-12-15T02:00:00Z,2014-12-15T03:00:00+0100,5.941249894,4.965000008,2.307049889,3.21239996
2014-12-15T03:00:00Z,2014-12-15T04:00:00+0100,6.005250024,4.96799979,2.348324973,3.212500095
2014-12-15T04:00:00Z,2014-12-15T05:00:00+0100,6.075000094,4.970000122,2.376349885,3.212500095
2014-12-15T05:00:00Z,2014-12-15T06:00:00+0100,6.142999934,4.972999905,2.391574938,3.212500095
2014-12-15T06:00:00Z,2014-12-15T07:00:00+0100,6.20925002,4.975000236,2.432266731,3.212599993
2014-12-15T07:00:00Z,2014-12-15T08:00:00+0100,6.276999878,4.978000019,2.464350004,3.212599993
2014-12-15T08:00:00Z,2014-12-15T09:00:00+0100,6.343249845,4.980999802,2.47539999,3.21269989
2014-12-15T09:00:00Z,2014-12-15T10:00:00+0100,6.408249902,4.983000133,2.516299982,3.21269989
2014-12-15T10:00:00Z,2014-12-15T11:00:00+0100,6.474249886,4.985999916,2.553133347,3.21269989
2014-12-15T11:00:00Z,2014-12-15T12:00:00+0100,6.540249871,4.987999771,2.55913331,3.212800026
2014-12-15T12:00:00Z,2014-12-15T13:00:00+0100,6.606249856,4.99100003,2.59992506,3.212800026
2014-12-15T13:00:00Z,2014-12-15T14:00:00+0100,6.676999973,4.992999885,2.641000051,3.212899923
2014-12-15T14:00:00Z,2014-12-15T15:00:00+0100,6.751999902,6.104749892,2.643149871,3.212899923
2014-12-15T15:00:00Z,2014-12-15T16:00:00+0100,6.822750019,6.236999844,2.684049983,3.212899923
2014-12-15T16:00:00Z,2014-12-15T17:00:00+0100,6.888000058,6.240000103,2.725033381,3.213000059
2014-12-15T17:00:00Z,2014-12-15T18:00:00+0100,6.954749989,6.241999958,2.72707494,3.213000059
2014-12-15T18:00:00Z,2014-12-15T19:00:00+0100,7.021999883,6.245000217,2.768266696,3.213100195
2014-12-15T19:00:00Z,2014-12-15T20:00:00+0100,7.088750171,6.247000072,2.809399862,3.213100195
2014-12-15T20:00:00Z,2014-12-15T21:00:00+0100,7.155750083,6.249999855,2.814874906,3.213100195
2014-12-15T21:00:00Z,2014-12-15T22:00:00+0100,7.22200005,6.252000187,2.85237493,3.213199854
2014-12-15T22:00:00Z,2014-12-15T23:00:00+0100,7.263999866,6.254250024,2.893566707,3.213199854
2014-12-15T23:00:00Z,2014-12-16T00:00:00+0100,7.313750075,6.257249926,2.905850071,3.21329999
2014-12-16T00:00:00Z,2014-12-16T01:00:00+0100,7.383749889,6.260000084,2.937033354,3.21329999
2014-12-16T01:00:00Z,2014-12-16T02:00:00+0100,7.447750019,6.262999866,2.978425045,3.21329999
2014-12-16T02:00:00Z,2014-12-16T03:00:00+0100,7.517750071,6.265000198,2.994474966,3.213399887
2014-12-16T03:00:00Z,2014-12-16T04:00:00+0100,7.581749844,6.267999981,3.021666545,3.213399887
2014-12-16T04:00:00Z,2014-12-16T05:00:00+0100,7.651750015,6.269999836,3.062649984,3.213500023
2014-12-16T05:00:00Z,2014-12-16T06:00:00+0100,7.719999837,6.273000095,3.085533399,3.213500023
2014-12-16T06:00:00Z,2014-12-16T07:00:00+0100,7.789000081,6.275999878,3.1054249,3.213500023
2014-12-16T07:00:00Z,2014-12-16T08:00:00+0100,7.856999921,6.27800021,3.145966787,3.213600159
2014-12-16T08:00:00Z,2014-12-16T09:00:00+0100,7.926000046,6.280999992,3.174299974,3.213600159
2014-12-16T09:00:00Z,2014-12-16T10:00:00+0100,8.009249853,6.282999847,3.18895008,3.213700056
2014-12-16T10:00:00Z,2014-12-16T11:00:00+0100,8.119250225,6.286000107,3.229675073,3.213700056
2014-12-16T11:00:00Z,2014-12-16T12:00:00+0100,8.220250296,6.287999962,3.26119997,3.213700056
2014-12-16T12:00:00Z,2014-12-16T13:00:00+0100,8.295749592,6.291000221,3.272966642,3.213799953
2014-12-16T13:00:00Z,2014-12-16T14:00:00+0100,8.367750095,6.294000004,3.313733358,3.213799953
2014-12-16T14:00:00Z,2014-12-16T15:00:00+0100,8.439749645,6.295999859,3.350059909,3.213899851
2014-12-16T15:00:00Z,2014-12-16T16:00:00+0100,8.511750149,6.299000118,3.356766719,3.213899851
2014-12-16T16:00:00Z,2014-12-16T17:00:00+0100,8.577999996,6.300999973,3.397399921,3.213999987
2014-12-16T17:00:00Z,2014-12-16T18:00:00+0100,8.645000385,6.304000233,3.437566696,3.213999987
2014-12-16T18:00:00Z,2014-12-16T19:00:00+0100,8.713999914,7.127750132,3.440424938,3.213999987
2014-12-16T19:00:00Z,2014-12-16T20:00:00+0100,8.786000179,7.803249929,3.481266756,3.214100122
2014-12-16T20:00:00Z,2014-12-16T21:00:00+0100,8.857999968,7.806000088,3.522174913,3.214100122
2014-12-16T21:00:00Z,2014-12-16T22:00:00+0100,8.928999828,7.80899987,3.524333416,3.21420002
2014-12-16T22:00:00Z,2014-12-16T23:00:00+0100,8.973250078,7.811000202,3.565525014,3.21420002
2014-12-16T23:00:00Z,2014-12-17T00:00:00+0100,8.992750095,7.813250039,3.60662486,3.21420002
2014-12-17T00:00:00Z,2014-12-17T01:00:00+0100,9.063750195,7.81599984,3.613699932,3.214300156
2014-12-17T01:00:00Z,2014-12-17T02:00:00+0100,9.127750086,7.819000099,3.64985003,3.214300156
2014-12-17T02:00:00Z,2014-12-17T03:00:00+0100,9.196999716,7.820999954,3.691059894,3.214399815
2014-12-17T03:00:00Z,2014-12-17T04:00:00+0100,9.261750149,7.824000214,3.703375001,3.214399815
2014-12-17T04:00:00Z,2014-12-17T05:00:00+0100,9.331999945,7.826999996,3.734340114,3.214399815
2014-12-17T05:00:00Z,2014-12-17T06:00:00+0100,9.402749943,7.828999851,3.775266666,3.21449995
2014-12-17T06:00:00Z,2014-12-17T07:00:00+0100,9.472999739,7.832000111,3.803425033,3.21449995
2014-12-17T07:00:00Z,2014-12-17T08:00:00+0100,9.543999838,7.833999966,3.818899889,3.214600086
2014-12-17T08:00:00Z,2014-12-17T09:00:00+0100,9.614749836,7.835999821,3.860124845,3.214600086
2014-12-17T09:00:00Z,2014-12-17T10:00:00+0100,9.684750246,7.83900008,3.891066729,3.214600086
2014-12-17T10:00:00Z,2014-12-17T11:00:00+0100,9.755000042,7.841999863,3.903333365,3.214699984
2014-12-17T11:00:00Z,2014-12-17T12:00:00+0100,9.826749729,7.844000194,3.944525022,3.214699984
2014-12-17T12:00:00Z,2014-12-17T13:00:00+0100,9.89700024,7.846999977,3.976100225,3.214800119
2014-12-17T13:00:00Z,2014-12-17T14:00:00+0100,9.972999739,7.848999832,3.987874884,3.214800119
2014-12-17T14:00:00Z,2014-12-17T15:00:00+0100,10.04800026,7.851250146,4.028966763,3.215800047
2014-12-17T15:00:00Z,2014-12-17T16:00:00+0100,10.12350027,7.853999947,4.061499888,3.584249973
2014-12-17T16:00:00Z,2014-12-17T17:00:00+0100,10.19200008,7.857000206,4.071549888,3.67809999
2014-12-17T17:00:00Z,2014-12-17T18:00:00+0100,10.26124971,7.859000061,4.112833221,3.693199873
2014-12-17T18:00:00Z,2014-12-17T19:00:00+0100,10.33400028,8.621500347,4.15484989,3.693199873
2014-12-17T19:00:00Z,2014-12-17T20:00:00+0100,10.40600006,9.065000389,4.171849895,3.693733374
2014-12-17T20:00:00Z,2014-12-17T21:00:00+0100,10.47699969,9.067000244,4.199466558,4.076720238
2014-12-17T21:00:00Z,2014-12-17T22:00:00+0100,10.54699986,9.069000099,4.240649886,4.192549706
2014-12-17T22:00:00Z,2014-12-17T23:00:00+0100,10.59100001,9.072000358,4.281874887,4.572899818
2014-12-17T23:00:00Z,2014-12-18T00:00:00+0100,10.61124985,9.074000214,4.301239888,4.835100174
2014-12-18T00:00:00Z,2014-12-18T01:00:00+0100,10.68124978,9.07625017,4.325074903,4.855999947
2014-12-18T01:00:00Z,2014-12-18T02:00:00+0100,10.74625008,9.079000328,4.365749888,4.855999947
2014-12-18T02:00:00Z,2014-12-18T03:00:00+0100,10.81599991,9.081250046,4.406749881,4.855999947
2014-12-18T03:00:00Z,2014-12-18T04:00:00+0100,10.8802499,9.084250305,4.415574878,4.856100082
2014-12-18T04:00:00Z,2014-12-18T05:00:00+0100,10.94925015,9.086999748,4.449966552,4.856100082
2014-12-18T05:00:00Z,2014-12-18T06:00:00+0100,11.02000015,9.095000122,4.490771324,5.25880003
2014-12-18T06:00:00Z,2014-12-18T07:00:00+0100,11.0930001,10.05324969,4.515224874,5.329200268
2014-12-18T07:00:00Z,2014-12-18T08:00:00+0100,11.1642503,10.56099973,4.533574901,5.375599861
2014-12-18T08:00:00Z,2014-12-18T09:00:00+0100,11.2352504,10.56299958,4.574174858,5.794300079
2014-12-18T09:00:00Z,2014-12-18T10:00:00+0100,11.30624978,10.56500039,4.614033234,5.838650107
2014-12-18T10:00:00Z,2014-12-18T11:00:00+0100,11.37600009,10.56725011,4.616949878,5.839299679
2014-12-18T11:00:00Z,2014-12-18T12:00:00+0100,11.44638447,10.56971399,4.657735172,5.839299679
2014-12-18T12:00:00Z,2014-12-18T13:00:00+0100,11.51525013,10.57200036,4.698474861,5.839399815
2014-12-18T13:00:00Z,2014-12-18T14:00:00+0100,11.5930001,10.57400021,4.700774885,6.326499939
2014-12-18T14:00:00Z,2014-12-18T15:00:00+0100,11.67,10.57675037,4.738579885,6.408400059
2014-12-18T15:00:00Z,2014-12-18T16:00:00+0100,11.74425023,10.57974992,4.781224884,6.497871569
2014-12-18T16:00:00Z,2014-12-18T17:00:00+0100,11.81324975,10.58199963,4.822974883,6.499200344
2014-12-18T17:00:00Z,2014-12-18T18:00:00+0100,11.88224976,10.58475003,4.827474914,6.499200344
2014-12-18T18:00:00Z,2014-12-18T19:00:00+0100,11.95100014,10.58699975,4.866933219,7.337700129
2014-12-18T19:00:00Z,2014-12-18T20:00:00+0100,12.02099984,10.59000001,4.908933214,7.793700218
2014-12-18T20:00:00Z,2014-12-18T21:00:00+0100,12.08924978,10.59199986,4.920499883,7.796000004
2014-12-18T21:00:00Z,2014-12-18T22:00:00+0100,12.15925019,10.59475002,4.952649884,7.796000004
2014-12-18T22:00:00Z,2014-12-18T23:00:00+0100,12.20174997,10.59775028,4.994449876,7.796000004
2014-12-18T23:00:00Z,2014-12-19T00:00:00+0100,12.21099989,10.60000024,5.0125332,7.79610014
2014-12-19T00:00:00Z,2014-12-19T01:00:00+0100,12.26224987,10.60200009,5.038533223,7.79610014
2014-12-19T01:00:00Z,2014-12-19T02:00:00+0100,12.32700031,10.60500035,5.080374919,7.796200275
2014-12-19T02:00:00Z,2014-12-19T03:00:00+0100,12.39624994,10.60700021,5.103949897,7.796200275
2014-12-19T03:00:00Z,2014-12-19T04:00:00+0100,12.46100013,10.61000047,5.124449841,7.796200275
2014-12-19T04:00:00Z,2014-12-19T05:00:00+0100,12.53100006,10.61299977,5.166224949,7.796299934
2014-12-19T05:00:00Z,2014-12-19T06:00:00+0100,12.60025017,10.61499963,5.193724922,7.796299934
2014-12-19T06:00:00Z,2014-12-19T07:00:00+0100,12.6692497,10.61799989,5.209866536,7.79640007
2014-12-19T07:00:00Z,2014-12-19T08:00:00+0100,12.7410001,11.23500023,5.251249902,7.811949849
2014-12-19T08:00:00Z,2014-12-19T09:00:00+0100,12.8112499,11.81000027,5.283666623,7.812200069
2014-12-19T09:00:00Z,2014-12-19T10:00:00+0100,12.89874999,11.81475029,5.294824861,7.812299728
2014-12-19T10:00:00Z,2014-12-19T11:00:00+0100,13.00849979,11.8190001,5.336366546,7.812299728
2014-12-19T11:00:00Z,2014-12-19T12:00:00+0100,13.1214997,11.82400021,5.372733168,7.812399864
2014-12-19T12:00:00Z,2014-12-19T13:00:00+0100,13.23375003,11.82700047,5.380033147,7.812399864
2014-12-19T13:00:00Z,2014-12-19T14:00:00+0100,13.34100025,12.19825015,5.421524875,7.812399864
2014-12-19T14:00:00Z,2014-12-19T15:00:00+0100,13.42199986,12.92899976,5.463049881,7.8125
2014-12-19T15:00:00Z,2014-12-19T16:00:00+0100,13.49699967,12.93300042,5.465249888,8.04279995
2014-12-19T16:00:00Z,2014-12-19T17:00:00+0100,13.56400006,12.93599973,5.506633214,8.260355256
2014-12-19T17:00:00Z,2014-12-19T18:00:00+0100,13.6319999,12.93799958,5.548224948,8.261799812
2014-12-19T18:00:00Z,2014-12-19T19:00:00+0100,13.69999974,12.94099984,5.550374858,8.261799812
2014-12-19T19:00:00Z,2014-12-19T20:00:00+0100,13.76825039,12.94299969,5.591999821,8.423900604
2014-12-19T20:00:00Z,2014-12-19T21:00:00+0100,13.83625023,12.94499955,5.63372495,8.489338279
2014-12-19T21:00:00Z,2014-12-19T22:00:00+0100,13.90425007,12.94799981,5.641199839,8.717499733
2014-12-19T22:00:00Z,2014-12-19T23:00:00+0100,13.94574969,12.95074997,5.677874885,8.928450108
2014-12-19T23:00:00Z,2014-12-20T00:00:00+0100,13.95500033,12.95299992,5.719724916,9.197799683
2014-12-20T00:00:00Z,2014-12-20T01:00:00+0100,14.01200001,12.95499978,5.735366515,9.282949924
2014-12-20T01:00:00Z,2014-12-20T02:00:00+0100,14.07625,12.95800004,5.763833257,9.290099144
2014-12-20T02:00:00Z,2014-12-20T03:00:00+0100,14.14525025,12.95999989,5.810074888,9.290174961
2014-12-20T03:00:00Z,2014-12-20T04:00:00+0100,14.20824997,12.96300015,5.854324929,9.290200233
2014-12-20T04:00:00Z,2014-12-20T05:00:00+0100,14.27700012,12.96600041,5.898333204,9.290200233
2014-12-20T05:00:00Z,2014-12-20T06:00:00+0100,14.34724991,12.96800027,5.910833172,9.290299416
2014-12-20T06:00:00Z,2014-12-20T07:00:00+0100,14.41800015,12.97074971,5.944149904,9.290299416
2014-12-20T07:00:00Z,2014-12-20T08:00:00+0100,14.48824994,12.97300038,5.987774931,9.290400505
2014-12-20T08:00:00Z,2014-12-20T09:00:00+0100,14.55724995,12.97500024,6.027599923,9.290400505
2014-12-20T09:00:00Z,2014-12-20T10:00:00+0100,14.6714999,12.97799954,6.034599992,9.290400505
2014-12-20T10:00:00Z,2014-12-20T11:00:00+0100,14.78449981,12.9809998,6.076399855,9.290499687
2014-12-20T11:00:00Z,2014-12-20T12:00:00+0100,14.88975017,12.98374996,6.120824866,9.290499687
2014-12-20T12:00:00Z,2014-12-20T13:00:00+0100,14.97500007,12.98599992,6.135874919,9.290599823
2014-12-20T13:00:00Z,2014-12-20T14:00:00+0100,15.06700008,12.98875007,6.167149834,9.290599823
2014-12-20T14:00:00Z,2014-12-20T15:00:00+0100,15.1490001,12.99100003,6.209624819,9.290633202
2014-12-20T15:00:00Z,2014-12-20T16:00:00+0100,15.22224991,12.99299989,6.243449859,9.290699959
2014-12-20T16:00:00Z,2014-12-20T17:00:00+0100,15.29024975,12.99600014,6.25436645,9.290699959
2014-12-20T17:00:00Z,2014-12-20T18:00:00+0100,15.35824983,12.9990004,6.296849779,9.290800095
2014-12-20T18:00:00Z,2014-12-20T19:00:00+0100,15.42800014,13.00100026,6.339533301,9.290800095
2014-12-20T19:00:00Z,2014-12-20T20:00:00+0100,15.49699967,13.00399957,6.341724865,9.29090023
2014-12-20T20:00:00Z,2014-12-20T21:00:00+0100,15.56599991,13.00600037,6.384399943,9.29090023
2014-12-20T21:00:00Z,2014-12-20T22:00:00+0100,15.63599961,13.00899968,6.427366547,9.29090023
2014-12-20T22:00:00Z,2014-12-20T23:00:00+0100,15.6779999,13.01099953,6.429549865,9.291000366
2014-12-20T23:00:00Z,2014-12-21T00:00:00+0100,15.70225041,13.01399979,6.472599797,9.291000366
2014-12-21T00:00:00Z,2014-12-21T01:00:00+0100,15.77200024,13.01674995,6.515824847,9.291099548
2014-12-21T01:00:00Z,2014-12-21T02:00:00+0100,15.83699982,13.01899991,6.517966561,9.291099548
2014-12-21T02:00:00Z,2014-12-21T03:00:00+0100,15.90725033,13.02175007,6.561399988,9.291142872
2014-12-21T03:00:00Z,2014-12-21T04:00:00+0100,15.97224991,13.02400002,6.604724876,9.291200638
2014-12-21T04:00:00Z,2014-12-21T05:00:00+0100,16.03699963,13.02675018,6.606924824,9.291200638
2014-12-21T05:00:00Z,2014-12-21T06:00:00+0100,16.10125058,13.02900014,6.650174908,9.29129982
2014-12-21T06:00:00Z,2014-12-21T07:00:00+0100,16.16599934,13.0320004,6.693533313,9.29129982
2014-12-21T07:00:00Z,2014-12-21T08:00:00+0100,16.23099987,13.03400025,6.695733281,9.291399956
2014-12-21T08:00:00Z,2014-12-21T09:00:00+0100,16.29600041,13.03699956,6.738824896,9.291399956
2014-12-21T09:00:00Z,2014-12-21T10:00:00+0100,16.3877496,13.03900037,6.779633335,9.291399956
2014-12-21T10:00:00Z,2014-12-21T11:00:00+0100,16.48199932,13.04199967,6.783866457,9.291500092
2014-12-21T11:00:00Z,2014-12-21T12:00:00+0100,16.58574955,13.04399953,6.826833062,9.291500092
2014-12-21T12:00:00Z,2014-12-21T13:00:00+0100,16.67725079,13.04699979,6.867099993,9.291599274
2014-12-21T13:00:00Z,2014-12-21T14:00:00+0100,16.7462496,13.05000005,6.871924929,9.291599274
2014-12-21T14:00:00Z,2014-12-21T15:00:00+0100,16.81625073,13.0519999,6.914899878,9.291599274
2014-12-21T15:00:00Z,2014-12-21T16:00:00+0100,16.88524954,13.05500016,6.952266586,9.291700363
2014-12-21T16:00:00Z,2014-12-21T17:00:00+0100,16.94925015,13.05700002,6.95974987,9.291700363
2014-12-21T17:00:00Z,2014-12-21T18:00:00+0100,17.01425068,13.06000027,7.002733203,9.291799545
2014-12-21T18:00:00Z,2014-12-21T19:00:00+0100,17.07924931,13.06200013,7.039699785,9.291799545
2014-12-21T19:00:00Z,2014-12-21T20:00:00+0100,17.14499943,13.06500039,7.047799877,9.291900635
2014-12-21T20:00:00Z,2014-12-21T21:00:00+0100,17.21099942,13.06774983,7.091033193,9.291900635
2014-12-21T21:00:00Z,2014-12-21T22:00:00+0100,17.27800028,13.06999955,7.125174872,9.291900635
2014-12-21T22:00:00Z,2014-12-21T23:00:00+0100,17.34500019,13.07274995,7.136374823,9.291999817
2014-12-21T23:00:00Z,2014-12-22T00:00:00+0100,17.41224949,13.07499966,7.179566515,9.291999817
2014-12-22T00:00:00Z,2014-12-22T01:00:00+0100,17.48325055,13.07700047,7.212924711,9.292099953
2014-12-22T01:00:00Z,2014-12-22T02:00:00+0100,17.55000012,13.07999978,7.224833063,9.292099953
2014-12-22T02:00:00Z,2014-12-22T03:00:00+0100,17.62200062,13.08300004,7.268124871,9.292107105
2014-12-22T03:00:00Z,2014-12-22T04:00:00+0100,17.68900006,13.08499989,7.299099914,9.292200089
2014-12-22T04:00:00Z,2014-12-22T05:00:00+0100,17.7552499,13.08800015,7.313099913,9.292200089
2014-12-22T05:00:00Z,2014-12-22T06:00:00+0100,17.82124989,13.09000001,7.35612493,9.292300224
