utc_timestamp,Pump
2014-12-14T08:00:00Z,2.38
2014-12-14T09:00:00Z,2.34
2014-12-14T10:00:00Z,2.49
2014-12-14T11:00:00Z,2.44
2014-12-14T12:00:00Z,2.58
2014-12-14T13:00:00Z,2.52
2014-12-14T14:00:00Z,2.65
2014-12-14T15:00:00Z,2.6
2014-12-14T16:00:00Z,2.71
2014-12-14T17:00:00Z,2.67
2014-12-14T18:00:00Z,2.78
2014-12-14T19:00:00Z,2.73
2014-12-14T20:00:00Z,2.85
2014-12-14T21:00:00Z,2.8
2014-12-14T22:00:00Z,2.89
2014-12-14T23:00:00Z,2.85
2014-12-15T00:00:00Z,2.96
2014-12-15T01:00:00Z,2.91
2014-12-15T02:00:00Z,3.03
2014-12-15T03:00:00Z,2.98
2014-12-15T04:00:00Z,3.1
2014-12-15T05:00:00Z,3.04
2014-12-15T06:00:00Z,3.17
2014-12-15T07:00:00Z,3.11
2014-12-15T08:00:00Z,3.23
2014-12-15T09:00:00Z,3.18
2014-12-15T10:00:00Z,3.29
2014-12-15T11:00:00Z,3.25
2014-12-15T12:00:00Z,3.36
2014-12-15T13:00:00Z,3.32
2014-12-15T14:00:00Z,3.43
2014-12-15T15:00:00Z,3.39
2014-12-15T16:00:00Z,3.5
2014-12-15T17:00:00Z,3.45
2014-12-15T18:00:00Z,3.57
2014-12-15T19:00:00Z,3.52
2014-12-15T20:00:00Z,3.64
2014-12-15T21:00:00Z,3.58
2014-12-15T22:00:00Z,3.68
2014-12-15T23:00:00Z,3.63
2014-12-16T00:00:00Z,3.75
2014-12-16T01:00:00Z,3.7
2014-12-16T02:00:00Z,3.82
2014-12-16T03:00:00Z,3.76
2014-12-16T04:00:00Z,3.89
2014-12-16T05:00:00Z,3.83
2014-12-16T06:00:00Z,3.96
2014-12-16T07:00:00Z,3.9
2014-12-16T08:00:00Z,4.03
2014-12-16T09:00:00Z,3.98
2014-12-16T10:00:00Z,4.14
2014-12-16T11:00:00Z,4.08
2014-12-16T12:00:00Z,4.22
2014-12-16T13:00:00Z,4.15
2014-12-16T14:00:00Z,4.29
2014-12-16T15:00:00Z,4.22
2014-12-16T16:00:00Z,4.36
2014-12-16T17:00:00Z,4.29
2014-12-16T18:00:00Z,4.42
2014-12-16T19:00:00Z,4.37
2014-12-16T20:00:00Z,4.49
2014-12-16T21:00:00Z,4.44
2014-12-16T22:00:00Z,4.53
2014-12-16T23:00:00Z,4.46
2014-12-17T00:00:00Z,4.6
2014-12-17T01:00:00Z,4.53
2014-12-17T02:00:00Z,4.67
2014-12-17T03:00:00Z,4.59
2014-12-17T04:00:00Z,4.74
2014-12-17T05:00:00Z,4.66
2014-12-17T06:00:00Z,4.81
2014-12-17T07:00:00Z,4.73
2014-12-17T08:00:00Z,4.88
2014-12-17T09:00:00Z,4.8
2014-12-17T10:00:00Z,4.96
2014-12-17T11:00:00Z,4.87
2014-12-17T12:00:00Z,5.03
2014-12-17T13:00:00Z,4.94
2014-12-17T14:00:00Z,5.11
2014-12-17T15:00:00Z,5.01
2014-12-17T16:00:00Z,5.18
2014-12-17T17:00:00Z,5.08
2014-12-17T18:00:00Z,5.25
2014-12-17T19:00:00Z,5.16
2014-12-17T20:00:00Z,5.32
2014-12-17T21:00:00Z,5.23
2014-12-17T22:00:00Z,5.36
2014-12-17T23:00:00Z,5.25
2014-12-18T00:00:00Z,5.43
2014-12-18T01:00:00Z,5.32
2014-12-18T02:00:00Z,5.5
2014-12-18T03:00:00Z,5.38
2014-12-18T04:00:00Z,5.57
2014-12-18T05:00:00Z,5.45
2014-12-18T06:00:00Z,5.64
2014-12-18T07:00:00Z,5.52
2014-12-18T08:00:00Z,5.72
2014-12-18T09:00:00Z,5.59
2014-12-18T10:00:00Z,5.79
2014-12-18T11:00:00Z,5.66
2014-12-18T12:00:00Z,5.86
2014-12-18T13:00:00Z,5.73
2014-12-18T14:00:00Z,5.94
2014-12-18T15:00:00Z,5.8
2014-12-18T16:00:00Z,6.01
2014-12-18T17:00:00Z,5.87
2014-12-18T18:00:00Z,6.08
2014-12-18T19:00:00Z,5.94
2014-12-18T20:00:00Z,6.15
2014-12-18T21:00:00Z,6.01
2014-12-18T22:00:00Z,6.19
2014-12-18T23:00:00Z,6.02
2014-12-19T00:00:00Z,6.24
2014-12-19T01:00:00Z,6.09
2014-12-19T02:00:00Z,6.31
2014-12-19T03:00:00Z,6.15
2014-12-19T04:00:00Z,6.38
2014-12-19T05:00:00Z,6.22
2014-12-19T06:00:00Z,6.45
2014-12-19T07:00:00Z,6.29
2014-12-19T08:00:00Z,6.52
2014-12-19T09:00:00Z,6.38
2014-12-19T10:00:00Z,6.63
2014-12-19T11:00:00Z,6.49
2014-12-19T12:00:00Z,6.74
2014-12-19T13:00:00Z,6.6
2014-12-19T14:00:00Z,6.82
2014-12-19T15:00:00Z,6.68
2014-12-19T16:00:00Z,6.88
2014-12-19T17:00:00Z,6.75
2014-12-19T18:00:00Z,6.95
2014-12-19T19:00:00Z,6.82
2014-12-19T20:00:00Z,7.02
2014-12-19T21:00:00Z,6.88
2014-12-19T22:00:00Z,7.07
2014-12-19T23:00:00Z,6.89
2014-12-20T00:00:00Z,7.12
2014-12-20T01:00:00Z,6.96
2014-12-20T02:00:00Z,7.19
2014-12-20T03:00:00Z,7.02
2014-12-20T04:00:00Z,7.26
2014-12-20T05:00:00Z,7.09
2014-12-20T06:00:00Z,7.33
2014-12-20T07:00:00Z,7.16
2014-12-20T08:00:00Z,7.4
2014-12-20T09:00:00Z,7.27
2014-12-20T10:00:00Z,7.51
2014-12-20T11:00:00Z,7.38
2014-12-20T12:00:00Z,7.6
2014-12-20T13:00:00Z,7.47
2014-12-20T14:00:00Z,7.68
2014-12-20T15:00:00Z,7.54
2014-12-20T16:00:00Z,7.75
2014-12-20T17:00:00Z,7.61
2014-12-20T18:00:00Z,7.82
2014-12-20T19:00:00Z,7.68
2014-12-20T20:00:00Z,7.89
2014-12-20T21:00:00Z,7.75
2014-12-20T22:00:00Z,7.93
2014-12-20T23:00:00Z,7.77
2014-12-21T00:00:00Z,8
2014-12-21T01:00:00Z,7.84
2014-12-21T02:00:00Z,8.07
2014-12-21T03:00:00Z,7.9
2014-12-21T04:00:00Z,8.14
2014-12-21T05:00:00Z,7.96
2014-12-21T06:00:00Z,8.21
2014-12-21T07:00:00Z,8.02
2014-12-21T08:00:00Z,8.28
2014-12-21T09:00:00Z,8.11
2014-12-21T10:00:00Z,8.37
2014-12-21T11:00:00Z,8.22
2014-12-21T12:00:00Z,8.46
2014-12-21T13:00:00Z,8.29
2014-12-21T14:00:00Z,8.53
2014-12-21T15:00:00Z,8.36
2014-12-21T16:00:00Z,8.59
2014-12-21T17:00:00Z,8.42
2014-12-21T18:00:00Z,8.66
2014-12-21T19:00:00Z,8.48
2014-12-21T20:00:00Z,8.73
2014-12-21T21:00:00Z,8.55
2014-12-21T22:00:00Z,8.8
2014-12-21T23:00:00Z,8.61
2014-12-22T00:00:00Z,8.87
2014-12-22T01:00:00Z,8.68
2014-12-22T02:00:00Z,8.94
2014-12-22T03:00:00Z,8.75
2014-12-22T04:00:00Z,9.01
2014-12-22T05:00:00Z,8.81
2014-12-22T06:00:00Z,9.08
2014-12-22T07:00:00Z,8.87
2014-12-22T08:00:00Z,9.15
2014-12-22T09:00:00Z,8.95
2014-12-22T10:00:00Z,9.25
2014-12-22T11:00:00Z,9.06
2014-12-22T12:00:00Z,9.35
2014-12-22T13:00:00Z,9.17
2014-12-22T14:00:00Z,9.45
2014-12-22T15:00:00Z,9.24
2014-12-22T16:00:00Z,9.52
2014-12-22T17:00:00Z,9.3
2014-12-22T18:00:00Z,9.59
2014-12-22T19:00:00Z,9.36
2014-12-22T20:00:00Z,9.66
2014-12-22T21:00:00Z,9.42
2014-12-22T22:00:00Z,9.73
2014-12-22T23:00:00Z,9.49
2014-12-23T00:00:00Z,9.8
2014-12-23T01:00:00Z,9.56
2014-12-23T02:00:00Z,9.87
2014-12-23T03:00:00Z,9.63
2014-12-23T04:00:00Z,9.94
2014-12-23T05:00:00Z,9.69
2014-12-23T06:00:00Z,10.01
2014-12-23T07:00:00Z,9.76
2014-12-23T08:00:00Z,10.07
2014-12-23T09:00:00Z,9.85
2014-12-23T10:00:00Z,10.18
2014-12-23T11:00:00Z,9.95
2014-12-23T12:00:00Z,10.28
2014-12-23T13:00:00Z,10.06
2014-12-23T14:00:00Z,10.38
2014-12-23T15:00:00Z,10.13
2014-12-23T16:00:00Z,10.45
2014-12-23T17:00:00Z,10.19
2014-12-23T18:00:00Z,10.52
2014-12-23T19:00:00Z,10.25
2014-12-23T20:00:00Z,10.59
2014-12-23T21:00:00Z,10.31
2014-12-23T22:00:00Z,10.66
2014-12-23T23:00:00Z,10.38
2014-12-24T00:00:00Z,10.73
2014-12-24T01:00:00Z,10.45
2014-12-24T02:00:00Z,10.81
2014-12-24T03:00:00Z,10.51
2014-12-24T04:00:00Z,10.88
2014-12-24T05:00:00Z,10.58
2014-12-24T06:00:00Z,10.94
2014-12-24T07:00:00Z,10.65
2014-12-24T08:00:00Z,11.01
2014-12-24T09:00:00Z,10.71
2014-12-24T10:00:00Z,11.08
2014-12-24T11:00:00Z,10.78
2014-12-24T12:00:00Z,11.14
2014-12-24T13:00:00Z,10.87
2014-12-24T14:00:00Z,11.22
2014-12-24T15:00:00Z,10.94
2014-12-24T16:00:00Z,11.29
2014-12-24T17:00:00Z,11
2014-12-24T18:00:00Z,11.36
2014-12-24T19:00:00Z,11.06
2014-12-24T20:00:00Z,11.43
2014-12-24T21:00:00Z,11.13
2014-12-24T22:00:00Z,11.49
2014-12-24T23:00:00Z,11.2
2014-12-25T00:00:00Z,11.56
2014-12-25T01:00:00Z,11.27
2014-12-25T02:00:00Z,11.63
2014-12-25T03:00:00Z,11.34
2014-12-25T04:00:00Z,11.7
2014-12-25T05:00:00Z,11.4
2014-12-25T06:00:00Z,11.77
2014-12-25T07:00:00Z,11.47
2014-12-25T08:00:00Z,11.83
2014-12-25T09:00:00Z,11.54
2014-12-25T10:00:00Z,11.89
2014-12-25T11:00:00Z,11.61
2014-12-25T12:00:00Z,11.95
2014-12-25T13:00:00Z,11.69
2014-12-25T14:00:00Z,12.02
2014-12-25T15:00:00Z,11.76
2014-12-25T16:00:00Z,12.08
2014-12-25T17:00:00Z,11.83
2014-12-25T18:00:00Z,12.14
2014-12-25T19:00:00Z,11.9
2014-12-25T20:00:00Z,12.21
2014-12-25T21:00:00Z,11.97
2014-12-25T22:00:00Z,12.28
2014-12-25T23:00:00Z,12.04
2014-12-26T00:00:00Z,12.35
2014-12-26T01:00:00Z,12.11
2014-12-26T02:00:00Z,12.42
2014-12-26T03:00:00Z,12.18
2014-12-26T04:00:00Z,12.5
2014-12-26T05:00:00Z,12.25
2014-12-26T06:00:00Z,12.57
2014-12-26T07:00:00Z,12.33
2014-12-26T08:00:00Z,12.64
2014-12-26T09:00:00Z,12.4
2014-12-26T10:00:00Z,12.71
2014-12-26T11:00:00Z,12.47
2014-12-26T12:00:00Z,12.79
2014-12-26T13:00:00Z,12.54
2014-12-26T14:00:00Z,12.87
2014-12-26T15:00:00Z,12.62
2014-12-26T16:00:00Z,12.94
2014-12-26T17:00:00Z,12.69
2014-12-26T18:00:00Z,13.01
2014-12-26T19:00:00Z,12.76
2014-12-26T20:00:00Z,13.08
2014-12-26T21:00:00Z,12.84
2014-12-26T22:00:00Z,13.15
2014-12-26T23:00:00Z,12.91
2014-12-27T00:00:00Z,13.22
2014-12-27T01:00:00Z,12.98
2014-12-27T02:00:00Z,13.29
2014-12-27T03:00:00Z,13.05
2014-12-27T04:00:00Z,13.36
2014-12-27T05:00:00Z,13.13
2014-12-27T06:00:00Z,13.43
2014-12-27T07:00:00Z,13.2
2014-12-27T08:00:00Z,13.5
2014-12-27T09:00:00Z,13.27
2014-12-27T10:00:00Z,13.58
2014-12-27T11:00:00Z,13.34
2014-12-27T12:00:00Z,13.65
2014-12-27T13:00:00Z,13.42
2014-12-27T14:00:00Z,13.73
2014-12-27T15:00:00Z,13.49
2014-12-27T16:00:00Z,13.8
2014-12-27T17:00:00Z,13.56
2014-12-27T18:00:00Z,13.88
2014-12-27T19:00:00Z,13.63
2014-12-27T20:00:00Z,13.95
2014-12-27T21:00:00Z,13.7
2014-12-27T22:00:00Z,14
2014-12-27T23:00:00Z,13.74
2014-12-28T00:00:00Z,14.07
2014-12-28T01:00:00Z,13.81
2014-12-28T02:00:00Z,14.14
2014-12-28T03:00:00Z,13.88
2014-12-28T04:00:00Z,14.22
2014-12-28T05:00:00Z,13.95
2014-12-28T06:00:00Z,14.29
2014-12-28T07:00:00Z,14.02
2014-12-28T08:00:00Z,14.37
2014-12-28T09:00:00Z,14.09
2014-12-28T10:00:00Z,14.44
2014-12-28T11:00:00Z,14.17
2014-12-28T12:00:00Z,14.51
2014-12-28T13:00:00Z,14.25
2014-12-28T14:00:00Z,14.59
2014-12-28T15:00:00Z,14.32
2014-12-28T16:00:00Z,14.66
2014-12-28T17:00:00Z,14.4
2014-12-28T18:00:00Z,14.73
2014-12-28T19:00:00Z,14.47
2014-12-28T20:00:00Z,14.8
2014-12-28T21:00:00Z,14.55
2014-12-28T22:00:00Z,14.87
2014-12-28T23:00:00Z,14.62
2014-12-29T00:00:00Z,14.94
2014-12-29T01:00:00Z,14.69
2014-12-29T02:00:00Z,15.02
2014-12-29T03:00:00Z,14.76
2014-12-29T04:00:00Z,15.09
2014-12-29T05:00:00Z,14.83
2014-12-29T06:00:00Z,15.16
2014-12-29T07:00:00Z,14.91
2014-12-29T08:00:00Z,15.23
2014-12-29T09:00:00Z,14.98
2014-12-29T10:00:00Z,15.31
2014-12-29T11:00:00Z,15.05
2014-12-29T12:00:00Z,15.38
2014-12-29T13:00:00Z,15.13
2014-12-29T14:00:00Z,15.46
2014-12-29T15:00:00Z,15.21
2014-12-29T16:00:00Z,15.53
2014-12-29T17:00:00Z,15.29
2014-12-29T18:00:00Z,15.6
2014-12-29T19:00:00Z,15.37
2014-12-29T20:00:00Z,15.67
2014-12-29T21:00:00Z,15.44
2014-12-29T22:00:00Z,15.74
2014-12-29T23:00:00Z,15.51
2014-12-30T00:00:00Z,15.82
2014-12-30T01:00:00Z,15.58
2014-12-30T02:00:00Z,15.89
2014-12-30T03:00:00Z,15.65
2014-12-30T04:00:00Z,15.97
2014-12-30T05:00:00Z,15.72
2014-12-30T06:00:00Z,16.04
2014-12-30T07:00:00Z,15.79
2014-12-30T08:00:00Z,16.12
2014-12-30T09:00:00Z,15.86
2014-12-30T10:00:00Z,16.19
2014-12-30T11:00:00Z,15.93
2014-12-30T12:00:00Z,16.26
2014-12-30T13:00:00Z,16.01
2014-12-30T14:00:00Z,16.34
2014-12-30T15:00:00Z,16.09
2014-12-30T16:00:00Z,16.41
2014-12-30T17:00:00Z,16.16
2014-12-30T18:00:00Z,16.48
2014-12-30T19:00:00Z,16.23
2014-12-30T20:00:00Z,16.56
2014-12-30T21:00:00Z,16.3
2014-12-30T22:00:00Z,16.63
2014-12-30T23:00:00Z,16.37
2014-12-31T00:00:00Z,16.7
2014-12-31T01:00:00Z,16.44
2014-12-31T02:00:00Z,16.78
2014-12-31T03:00:00Z,16.5
2014-12-31T04:00:00Z,16.86
2014-12-31T05:00:00Z,16.57
2014-12-31T06:00:00Z,16.94
2014-12-31T07:00:00Z,16.64
2014-12-31T08:00:00Z,17.01
2014-12-31T09:00:00Z,16.71
2014-12-31T10:00:00Z,17.08
2014-12-31T11:00:00Z,16.79
2014-12-31T12:00:00Z,17.15
2014-12-31T13:00:00Z,16.87
2014-12-31T14:00:00Z,17.23
2014-12-31T15:00:00Z,16.95
2014-12-31T16:00:00Z,17.3
2014-12-31T17:00:00Z,17.02
2014-12-31T18:00:00Z,17.37
2014-12-31T19:00:00Z,17.09
2014-12-31T20:00:00Z,17.44
2014-12-31T21:00:00Z,17.17
2014-12-31T22:00:00Z,17.51
2014-12-31T23:00:00Z,17.24
2015-01-01T00:00:00Z,17.58
2015-01-01T01:00:00Z,17.31
2015-01-01T02:00:00Z,17.66
2015-01-01T03:00:00Z,17.38
2015-01-01T04:00:00Z,17.73
2015-01-01T05:00:00Z,17.45
2015-01-01T06:00:00Z,17.81
2015-01-01T07:00:00Z,17.52
2015-01-01T08:00:00Z,17.89
2015-01-01T09:00:00Z,17.59
2015-01-01T10:00:00Z,17.96
2015-01-01T11:00:00Z,17.67
2015-01-01T12:00:00Z,18.03
2015-01-01T13:00:00Z,17.75
2015-01-01T14:00:00Z,18.1
2015-01-01T15:00:00Z,17.83
2015-01-01T16:00:00Z,18.17
2015-01-01T17:00:00Z,17.9
2015-01-01T18:00:00Z,18.24
2015-01-01T19:00:00Z,17.97
2015-01-01T20:00:00Z,18.31
2015-01-01T21:00:00Z,18.05
2015-01-01T22:00:00Z,18.38
2015-01-01T23:00:00Z,18.12
2015-01-02T00:00:00Z,18.45
2015-01-02T01:00:00Z,18.19
2015-01-02T02:00:00Z,18.52
2015-01-02T03:00:00Z,18.26
2015-01-02T04:00:00Z,18.6
2015-01-02T05:00:00Z,18.33
2015-01-02T06:00:00Z,18.67
2015-01-02T07:00:00Z,18.4
2015-01-02T08:00:00Z,18.75
2015-01-02T09:00:00Z,18.47
2015-01-02T10:00:00Z,18.82
2015-01-02T11:00:00Z,18.54
2015-01-02T12:00:00Z,18.89
2015-01-02T13:00:00Z,18.62
2015-01-02T14:00:00Z,18.97
2015-01-02T15:00:00Z,18.69
2015-01-02T16:00:00Z,19.04
2015-01-02T17:00:00Z,18.77
2015-01-02T18:00:00Z,19.11
2015-01-02T19:00:00Z,18.84
2015-01-02T20:00:00Z,19.18
2015-01-02T21:00:00Z,18.91
2015-01-02T22:00:00Z,19.23
2015-01-02T23:00:00Z,18.95
2015-01-03T00:00:00Z,19.3
2015-01-03T01:00:00Z,19.02
2015-01-03T02:00:00Z,19.37
2015-01-03T03:00:00Z,19.09
2015-01-03T04:00:00Z,19.44
2015-01-03T05:00:00Z,19.16
2015-01-03T06:00:00Z,19.51
2015-01-03T07:00:00Z,19.23
2015-01-03T08:00:00Z,19.59
2015-01-03T09:00:00Z,19.3
2015-01-03T10:00:00Z,19.66
2015-01-03T11:00:00Z,19.37
2015-01-03T12:00:00Z,19.73
2015-01-03T13:00:00Z,19.45
2015-01-03T14:00:00Z,19.81
2015-01-03T15:00:00Z,19.53
2015-01-03T16:00:00Z,19.88
2015-01-03T17:00:00Z,19.6
2015-01-03T18:00:00Z,19.95
2015-01-03T19:00:00Z,19.67
2015-01-03T20:00:00Z,20.02
2015-01-03T21:00:00Z,19.75
2015-01-03T22:00:00Z,20.06
2015-01-03T23:00:00Z,19.79
2015-01-04T00:00:00Z,20.14
2015-01-04T01:00:00Z,19.85
2015-01-04T02:00:00Z,20.22
2015-01-04T03:00:00Z,19.92
2015-01-04T04:00:00Z,20.29
2015-01-04T05:00:00Z,19.99
2015-01-04T06:00:00Z,20.36
2015-01-04T07:00:00Z,20.07
2015-01-04T08:00:00Z,20.43
2015-01-04T09:00:00Z,20.14
2015-01-04T10:00:00Z,20.51
2015-01-04T11:00:00Z,20.21
2015-01-04T12:00:00Z,20.58
2015-01-04T13:00:00Z,20.29
2015-01-04T14:00:00Z,20.66
2015-01-04T15:00:00Z,20.37
2015-01-04T16:00:00Z,20.73
2015-01-04T17:00:00Z,20.44
2015-01-04T18:00:00Z,20.8
2015-01-04T19:00:00Z,20.51
2015-01-04T20:00:00Z,20.88
2015-01-04T21:00:00Z,20.58
2015-01-04T22:00:00Z,20.95
2015-01-04T23:00:00Z,20.65
2015-01-05T00:00:00Z,21.02
2015-01-05T01:00:00Z,20.72
2015-01-05T02:00:00Z,21.1
2015-01-05T03:00:00Z,20.79
2015-01-05T04:00:00Z,21.17
2015-01-05T05:00:00Z,20.87
2015-01-05T06:00:00Z,21.24
2015-01-05T07:00:00Z,20.94
2015-01-05T08:00:00Z,21.31
2015-01-05T09:00:00Z,21.02
2015-01-05T10:00:00Z,21.38
2015-01-05T11:00:00Z,21.09
2015-01-05T12:00:00Z,21.46
2015-01-05T13:00:00Z,21.17
2015-01-05T14:00:00Z,21.54
2015-01-05T15:00:00Z,21.25
2015-01-05T16:00:00Z,21.61
2015-01-05T17:00:00Z,21.32
2015-01-05T18:00:00Z,21.69
2015-01-05T19:00:00Z,21.39
2015-01-05T20:00:00Z,21.76
2015-01-05T21:00:00Z,21.47
2015-01-05T22:00:00Z,21.83
2015-01-05T23:00:00Z,21.54
2015-01-06T00:00:00Z,21.9
2015-01-06T01:00:00Z,21.61
2015-01-06T02:00:00Z,21.98
2015-01-06T03:00:00Z,21.68
2015-01-06T04:00:00Z,22.05
2015-01-06T05:00:00Z,21.75
2015-01-06T06:00:00Z,22.12
2015-01-06T07:00:00Z,21.83
2015-01-06T08:00:00Z,22.19
2015-01-06T09:00:00Z,21.9
2015-01-06T10:00:00Z,22.26
2015-01-06T11:00:00Z,21.97
2015-01-06T12:00:00Z,22.33
2015-01-06T13:00:00Z,22.05
2015-01-06T14:00:00Z,22.41
2015-01-06T15:00:00Z,22.13
2015-01-06T16:00:00Z,22.48
2015-01-06T17:00:00Z,22.2
2015-01-06T18:00:00Z,22.56
2015-01-06T19:00:00Z,22.27
2015-01-06T20:00:00Z,22.63
2015-01-06T21:00:00Z,22.34
2015-01-06T22:00:00Z,22.7
2015-01-06T23:00:00Z,22.41
2015-01-07T00:00:00Z,22.77
2015-01-07T01:00:00Z,22.48
2015-01-07T02:00:00Z,22.85
2015-01-07T03:00:00Z,22.55
2015-01-07T04:00:00Z,22.92
2015-01-07T05:00:00Z,22.62
2015-01-07T06:00:00Z,22.99
2015-01-07T07:00:00Z,22.69
2015-01-07T08:00:00Z,23.06
2015-01-07T09:00:00Z,22.76
2015-01-07T10:00:00Z,23.14
2015-01-07T11:00:00Z,22.87
2015-01-07T12:00:00Z,23.27
2015-01-07T13:00:00Z,22.99
2015-01-07T14:00:00Z,23.39
2015-01-07T15:00:00Z,23.08
2015-01-07T16:00:00Z,23.46
2015-01-07T17:00:00Z,23.15
2015-01-07T18:00:00Z,23.53
2015-01-07T19:00:00Z,23.22
2015-01-07T20:00:00Z,23.6
2015-01-07T21:00:00Z,23.3
2015-01-07T22:00:00Z,23.67
2015-01-07T23:00:00Z,23.37
2015-01-08T00:00:00Z,23.74
2015-01-08T01:00:00Z,23.44
2015-01-08T02:00:00Z,23.82
2015-01-08T03:00:00Z,23.51
2015-01-08T04:00:00Z,23.89
2015-01-08T05:00:00Z,23.58
2015-01-08T06:00:00Z,23.97
2015-01-08T07:00:00Z,23.65
2015-01-08T08:00:00Z,24.05
2015-01-08T09:00:00Z,23.72
2015-01-08T10:00:00Z,24.12
2015-01-08T11:00:00Z,23.8
2015-01-08T12:00:00Z,24.19
2015-01-08T13:00:00Z,23.88
2015-01-08T14:00:00Z,24.26
2015-01-08T15:00:00Z,23.96
2015-01-08T16:00:00Z,24.33
2015-01-08T17:00:00Z,24.03
2015-01-08T18:00:00Z,24.4
2015-01-08T19:00:00Z,24.1
2015-01-08T20:00:00Z,24.48
2015-01-08T21:00:00Z,24.17
2015-01-08T22:00:00Z,24.55
2015-01-08T23:00:00Z,24.24
2015-01-09T00:00:00Z,24.62
2015-01-09T01:00:00Z,24.31
2015-01-09T02:00:00Z,24.69
2015-01-09T03:00:00Z,24.38
2015-01-09T04:00:00Z,24.77
2015-01-09T05:00:00Z,24.45
2015-01-09T06:00:00Z,24.84
2015-01-09T07:00:00Z,24.52
2015-01-09T08:00:00Z,24.92
2015-01-09T09:00:00Z,24.59
2015-01-09T10:00:00Z,24.99
2015-01-09T11:00:00Z,24.66
2015-01-09T12:00:00Z,25.06
2015-01-09T13:00:00Z,24.74
2015-01-09T14:00:00Z,25.14
2015-01-09T15:00:00Z,24.81
2015-01-09T16:00:00Z,25.22
2015-01-09T17:00:00Z,24.88
2015-01-09T18:00:00Z,25.29
2015-01-09T19:00:00Z,24.95
2015-01-09T20:00:00Z,25.36
2015-01-09T21:00:00Z,25.03
2015-01-09T22:00:00Z,25.4
2015-01-09T23:00:00Z,25.07
2015-01-10T00:00:00Z,25.47
2015-01-10T01:00:00Z,25.14
2015-01-10T02:00:00Z,25.54
2015-01-10T03:00:00Z,25.21
2015-01-10T04:00:00Z,25.61
2015-01-10T05:00:00Z,25.28
2015-01-10T06:00:00Z,25.68
2015-01-10T07:00:00Z,25.35
2015-01-10T08:00:00Z,25.76
2015-01-10T09:00:00Z,25.42
2015-01-10T10:00:00Z,25.83
2015-01-10T11:00:00Z,25.49
2015-01-10T12:00:00Z,25.9
2015-01-10T13:00:00Z,25.57
2015-01-10T14:00:00Z,25.98
2015-01-10T15:00:00Z,25.65
2015-01-10T16:00:00Z,26.05
2015-01-10T17:00:00Z,25.72
2015-01-10T18:00:00Z,26.12
2015-01-10T19:00:00Z,25.79
2015-01-10T20:00:00Z,26.19
2015-01-10T21:00:00Z,25.87
2015-01-10T22:00:00Z,26.23
2015-01-10T23:00:00Z,25.91
2015-01-11T00:00:00Z,26.31
2015-01-11T01:00:00Z,25.97
2015-01-11T02:00:00Z,26.39
2015-01-11T03:00:00Z,26.04
2015-01-11T04:00:00Z,26.46
2015-01-11T05:00:00Z,26.11
2015-01-11T06:00:00Z,26.53
2015-01-11T07:00:00Z,26.19
2015-01-11T08:00:00Z,26.6
2015-01-11T09:00:00Z,26.26
